BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
201403,2,700,201403,3,100,83677.0,505187,ARKANSAS,5.0,2014,March,Winter Storm,Z,20,FRANKLIN,TSA,2014-03-02 07:00:00,CST-6,2014-03-03 01:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air surged south into northwestern Arkansas late on March 1st ahead of a strong upper level disturbance that moved from the Southern Rockies into the Southern Plains. Precipitation developed over the region as this system approached during the late evening of the 1st. Periods of light freezing rain and sleet occurred across much of the area through the morning of the 2nd. Thunderstorms developed over the shallow cold air near the ground and resulted in heavy sleet across a lot of the region through late afternoon. Snow developed into the area during the evening of the 2nd as the strong upper level disturbance finally translated across the area. The precipitation ended during the early morning hours of the 3rd. Several inches of snow and sleet covered much of the region and resulted in travel difficulties.,,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483074,ARKANSAS,5.0,2014,January,Winter Weather,Z,51,HOWARD,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201403,2,700,201403,3,100,83677.0,505186,ARKANSAS,5.0,2014,March,Winter Storm,Z,29,SEBASTIAN,TSA,2014-03-02 07:00:00,CST-6,2014-03-03 01:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air surged south into northwestern Arkansas late on March 1st ahead of a strong upper level disturbance that moved from the Southern Rockies into the Southern Plains. Precipitation developed over the region as this system approached during the late evening of the 1st. Periods of light freezing rain and sleet occurred across much of the area through the morning of the 2nd. Thunderstorms developed over the shallow cold air near the ground and resulted in heavy sleet across a lot of the region through late afternoon. Snow developed into the area during the evening of the 2nd as the strong upper level disturbance finally translated across the area. The precipitation ended during the early morning hours of the 3rd. Several inches of snow and sleet covered much of the region and resulted in travel difficulties.,,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483075,ARKANSAS,5.0,2014,January,Winter Weather,Z,71,LAFAYETTE,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483076,ARKANSAS,5.0,2014,January,Winter Weather,Z,59,LITTLE RIVER,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483077,ARKANSAS,5.0,2014,January,Winter Weather,Z,70,MILLER,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483078,ARKANSAS,5.0,2014,January,Winter Weather,Z,61,NEVADA,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483080,ARKANSAS,5.0,2014,January,Winter Weather,Z,73,UNION,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201401,28,630,201401,28,1000,81013.0,485146,ARKANSAS,5.0,2014,January,Winter Weather,Z,40,POLK,LZK,2014-01-28 06:30:00,CST-6,2014-01-28 10:00:00,0,0,0,0,,0.0,AWSS,,,,,,,,,,,,,,,,,,,,,,"After Arctic air invaded Arkansas on the 26th and 27th, a weak area of low pressure aloft set off light snow and flurries in the state on the 28th. The greatest amount of snow fell in the western part of the state. Accumulations were generally less than an inch, but with the ground already cold, some driving problems developed.",,CSV,
201401,28,700,201401,28,1000,81013.0,485149,ARKANSAS,5.0,2014,January,Winter Weather,Z,41,MONTGOMERY,LZK,2014-01-28 07:00:00,CST-6,2014-01-28 10:00:00,0,0,0,0,,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"After Arctic air invaded Arkansas on the 26th and 27th, a weak area of low pressure aloft set off light snow and flurries in the state on the 28th. The greatest amount of snow fell in the western part of the state. Accumulations were generally less than an inch, but with the ground already cold, some driving problems developed.",,CSV,
201402,6,1000,201402,6,1400,81227.0,486985,ARKANSAS,5.0,2014,February,Winter Weather,Z,37,SCOTT,LZK,2014-02-06 10:00:00,CST-6,2014-02-06 14:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201402,6,1000,201402,6,1400,81227.0,486986,ARKANSAS,5.0,2014,February,Winter Weather,Z,40,POLK,LZK,2014-02-06 10:00:00,CST-6,2014-02-06 14:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201401,8,1600,201401,9,900,80702.0,483079,ARKANSAS,5.0,2014,January,Winter Weather,Z,50,SEVIER,SHV,2014-01-08 16:00:00,CST-6,2014-01-09 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"The shallow cold airmass that took over across the region earlier was slow to move out of the region. Overnight low temperatures the night of January 8th and the morning of January 9th were right at freezing and as light rain and drizzle fell across the region, the result was a light coating of ice across mainly elevated objects such as trees, powerlines, bridges and overpasses. There were reports of traffic accidents once again across all of Southwest Arkansas.",,CSV,0.0
201402,6,1100,201402,6,1500,81227.0,486987,ARKANSAS,5.0,2014,February,Winter Weather,Z,22,POPE,LZK,2014-02-06 11:00:00,CST-6,2014-02-06 15:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201402,6,1100,201402,6,1500,81227.0,486989,ARKANSAS,5.0,2014,February,Winter Weather,Z,38,YELL,LZK,2014-02-06 11:00:00,CST-6,2014-02-06 15:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201402,6,600,201402,6,1400,81227.0,486990,ARKANSAS,5.0,2014,February,Winter Weather,Z,41,MONTGOMERY,LZK,2014-02-06 06:00:00,CST-6,2014-02-06 14:00:00,0,0,0,0,0.0,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201402,6,1200,201402,6,1500,81227.0,486991,ARKANSAS,5.0,2014,February,Winter Weather,Z,39,PERRY,LZK,2014-02-06 12:00:00,CST-6,2014-02-06 15:00:00,0,0,0,0,0.0,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"Arctic air was in place over Arkansas as an area of low pressure aloft moved in from the west. Light snow resulted, especially in western Arkansas. Although accumulations were generally 1/2 inch or less, roads were cold, so the snow caused some hazardous driving conditions.",,CSV,0.0
201402,11,1600,201402,12,1000,81319.0,487952,ARKANSAS,5.0,2014,February,Winter Weather,Z,67,CALHOUN,LZK,2014-02-11 16:00:00,CST-6,2014-02-12 10:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure passing by to the south of Arkansas triggered one round of wintry precipitation in southern Arkansas on the evening of the 11th. A second round occurred in southern and eastern Arkansas on the morning of the 12th. In both cases, freezing rain, sleet, and snow were all reported. Although amounts were small, hazardous driving conditions and dozens of accidents resulted.",,CSV,0.0
201402,11,1600,201402,12,1000,81319.0,487953,ARKANSAS,5.0,2014,February,Winter Weather,Z,68,BRADLEY,LZK,2014-02-11 16:00:00,CST-6,2014-02-12 10:00:00,0,0,0,0,0.0,0.0,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure passing by to the south of Arkansas triggered one round of wintry precipitation in southern Arkansas on the evening of the 11th. A second round occurred in southern and eastern Arkansas on the morning of the 12th. In both cases, freezing rain, sleet, and snow were all reported. Although amounts were small, hazardous driving conditions and dozens of accidents resulted.",,CSV,0.0
201402,11,1800,201402,12,1000,81319.0,487957,ARKANSAS,5.0,2014,February,Winter Weather,Z,64,LINCOLN,LZK,2014-02-11 18:00:00,CST-6,2014-02-12 10:00:00,0,0,0,0,0.0,0.0,ASOS,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure passing by to the south of Arkansas triggered one round of wintry precipitation in southern Arkansas on the evening of the 11th. A second round occurred in southern and eastern Arkansas on the morning of the 12th. In both cases, freezing rain, sleet, and snow were all reported. Although amounts were small, hazardous driving conditions and dozens of accidents resulted.",,CSV,0.0
201401,5,200,201401,5,1100,80502.0,481982,ARKANSAS,5.0,2014,January,Winter Storm,Z,10,WASHINGTON,TSA,2014-01-05 02:00:00,CST-6,2014-01-05 11:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air spread into northwestern Arkansas during the evening hours of the 4th. Precipitation developed during the late evening hours as a strong upper level disturbance approached the Southern Plains. The precipitation began as a mixture of freezing rain and sleet and then transitioned to snow during the early morning hours of the 5th. Ice accumulation up to about 0.15 of an inch occurred across portions of northwestern Arkansas with snow accumulations between two and five inches. Roads became slick and hazardous across most of the region.,,CSV,0.0
201401,5,300,201401,5,1100,80502.0,481983,ARKANSAS,5.0,2014,January,Winter Storm,Z,11,MADISON,TSA,2014-01-05 03:00:00,CST-6,2014-01-05 11:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air spread into northwestern Arkansas during the evening hours of the 4th. Precipitation developed during the late evening hours as a strong upper level disturbance approached the Southern Plains. The precipitation began as a mixture of freezing rain and sleet and then transitioned to snow during the early morning hours of the 5th. Ice accumulation up to about 0.15 of an inch occurred across portions of northwestern Arkansas with snow accumulations between two and five inches. Roads became slick and hazardous across most of the region.,,CSV,0.0
201401,5,100,201401,5,1100,80502.0,481984,ARKANSAS,5.0,2014,January,Winter Storm,Z,1,BENTON,TSA,2014-01-05 01:00:00,CST-6,2014-01-05 11:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air spread into northwestern Arkansas during the evening hours of the 4th. Precipitation developed during the late evening hours as a strong upper level disturbance approached the Southern Plains. The precipitation began as a mixture of freezing rain and sleet and then transitioned to snow during the early morning hours of the 5th. Ice accumulation up to about 0.15 of an inch occurred across portions of northwestern Arkansas with snow accumulations between two and five inches. Roads became slick and hazardous across most of the region.,,CSV,0.0
201401,5,300,201401,5,1100,80502.0,481985,ARKANSAS,5.0,2014,January,Winter Storm,Z,2,CARROLL,TSA,2014-01-05 03:00:00,CST-6,2014-01-05 11:00:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Arctic air spread into northwestern Arkansas during the evening hours of the 4th. Precipitation developed during the late evening hours as a strong upper level disturbance approached the Southern Plains. The precipitation began as a mixture of freezing rain and sleet and then transitioned to snow during the early morning hours of the 5th. Ice accumulation up to about 0.15 of an inch occurred across portions of northwestern Arkansas with snow accumulations between two and five inches. Roads became slick and hazardous across most of the region.,,CSV,0.0
201402,7,2230,201402,8,600,83041.0,500849,ARKANSAS,5.0,2014,February,Winter Weather,Z,8,RANDOLPH,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,1200,201402,7,2200,81591.0,489571,ARKANSAS,5.0,2014,February,Winter Weather,Z,60,HEMPSTEAD,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,7,2200,81591.0,489572,ARKANSAS,5.0,2014,February,Winter Weather,Z,51,HOWARD,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,2230,201402,8,600,83041.0,500850,ARKANSAS,5.0,2014,February,Winter Weather,Z,17,LAWRENCE,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500851,ARKANSAS,5.0,2014,February,Winter Weather,Z,9,CLAY,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500852,ARKANSAS,5.0,2014,February,Winter Weather,Z,18,GREENE,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500853,ARKANSAS,5.0,2014,February,Winter Weather,Z,26,CRAIGHEAD,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,1200,201402,7,2200,81591.0,489573,ARKANSAS,5.0,2014,February,Winter Weather,Z,71,LAFAYETTE,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,7,2200,81591.0,489574,ARKANSAS,5.0,2014,February,Winter Weather,Z,59,LITTLE RIVER,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,7,2200,81591.0,489575,ARKANSAS,5.0,2014,February,Winter Weather,Z,70,MILLER,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,7,2200,81591.0,489576,ARKANSAS,5.0,2014,February,Winter Weather,Z,61,NEVADA,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,7,2200,81591.0,489578,ARKANSAS,5.0,2014,February,Winter Weather,Z,50,SEVIER,SHV,2014-02-07 12:00:00,CST-6,2014-02-07 22:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,1200,201402,8,400,81591.0,489579,ARKANSAS,5.0,2014,February,Winter Weather,Z,72,COLUMBIA,SHV,2014-02-07 12:00:00,CST-6,2014-02-08 04:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,7,2230,201402,8,600,83041.0,500854,ARKANSAS,5.0,2014,February,Winter Weather,Z,27,POINSETT,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500855,ARKANSAS,5.0,2014,February,Winter Weather,Z,35,CROSS,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500856,ARKANSAS,5.0,2014,February,Winter Weather,Z,28,MISSISSIPPI,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500857,ARKANSAS,5.0,2014,February,Winter Weather,Z,36,CRITTENDEN,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500858,ARKANSAS,5.0,2014,February,Winter Weather,Z,48,ST. FRANCIS,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,7,2230,201402,8,600,83041.0,500860,ARKANSAS,5.0,2014,February,Winter Weather,Z,49,LEE,MEG,2014-02-07 22:30:00,CST-6,2014-02-08 06:00:00,0,0,0,0,,0.0,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance moved through the Mid-South during the late evening hours of February 7th and early morning hours of February 8th, 2014. Arctic air was in place thus all precipitation fell in the form of snow. Accumulations ranged between 1 to 2 inches.",Between 1 to 2 inches of snow fell across the county.,CSV,
201402,4,200,201402,4,900,81587.0,489542,ARKANSAS,5.0,2014,February,Winter Weather,Z,61,NEVADA,SHV,2014-02-04 02:00:00,CST-6,2014-02-04 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Vigorous upper level trough moved out of the Southwest United States and into the Texas Hill Country during the morning hours of the 4th. Upper forcing was felt well in advance of the trough across Southeast Oklahoma, the northern third of Northeast Texas into Southwest Arkansas with widespread precipitation breaking out. Temperatures quickly dropped below freezing during the late night hours of the 3rd into the predawn hours of the 4th and as a result, the light rain became mostly freezing rain with a mix of sleet and light snow. The temperatures did not climb above freezing until the mid morning hours of February 4th. Freezing rain accumulations across portions of Southwest Arkansas were mostly near one tenth of an inch. This resulted in ice accumulation on elevated objects only, including bridges, overpasses and powerlines. There were a few automobile accidents along with a few power outages.",,CSV,0.0
201402,7,1200,201402,8,400,81591.0,489580,ARKANSAS,5.0,2014,February,Winter Weather,Z,73,UNION,SHV,2014-02-07 12:00:00,CST-6,2014-02-08 04:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Another upper level disturbance moved across the Middle Red River Valley of Southeast Oklahoma, the northern half of Northeast Texas and Southwest Arkansas as well as portions of North Central Louisiana during the afternoon and evening hours of February 7th. This system overran an cold airmass at the surface and as a result, some snow was reported across the region. The snow across portions of Southwest Arkansas ranged from near one inch to an inch and a half in accumulation. The snow caused some slick spots across some locations, mainly across elevated bridges and overpasses.",,CSV,0.0
201402,2,830,201402,2,1830,81198.0,486758,ARKANSAS,5.0,2014,February,Winter Storm,Z,19,CRAWFORD,TSA,2014-02-02 08:30:00,CST-6,2014-02-02 18:30:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong upper level disturbance moved into the Southern Plains from the southwest on February 2nd. Arctic air was already in place across northwestern Arkansas ahead of this system. Precipitation developed during the morning hours and continued into the late afternoon and evening hours. Some light freezing rain fell across portions of west central Arkansas early in the event, otherwise the precipitation fell as snow across the area. Four to six inches of snow occurred across much of northwestern Arkansas during this event. Roads were snow and ice covered, resulting in numerous automobile accidents.",,CSV,0.0
