BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199702,13,0,199702,13,1100,2059356.0,5589311,ARKANSAS,5.0,1997,February,Heavy Snow,Z,22,POPE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199701,8,600,199701,9,800,1036117.0,5588678,ARKANSAS,5.0,1997,January,Winter Storm,Z,52,PIKE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588676,ARKANSAS,5.0,1997,January,Winter Storm,Z,46,PRAIRIE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589301,ARKANSAS,5.0,1997,February,Heavy Snow,Z,5,BAXTER,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199701,8,600,199701,9,800,1036117.0,5588677,ARKANSAS,5.0,1997,January,Winter Storm,Z,47,MONROE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589300,ARKANSAS,5.0,1997,February,Heavy Snow,Z,4,MARION,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589327,ARKANSAS,5.0,1997,February,Heavy Snow,Z,44,PULASKI,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589328,ARKANSAS,5.0,1997,February,Heavy Snow,Z,45,LONOKE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589329,ARKANSAS,5.0,1997,February,Heavy Snow,Z,46,PRAIRIE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589330,ARKANSAS,5.0,1997,February,Heavy Snow,Z,47,MONROE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589321,ARKANSAS,5.0,1997,February,Heavy Snow,Z,38,YELL,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589312,ARKANSAS,5.0,1997,February,Heavy Snow,Z,23,VAN BUREN,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589313,ARKANSAS,5.0,1997,February,Heavy Snow,Z,24,CLEBURNE,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199701,8,600,199701,9,800,1036117.0,5588467,ARKANSAS,5.0,1997,January,Winter Storm,Z,3,BOONE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588671,ARKANSAS,5.0,1997,January,Winter Storm,Z,41,MONTGOMERY,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588468,ARKANSAS,5.0,1997,January,Winter Storm,Z,4,MARION,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588469,ARKANSAS,5.0,1997,January,Winter Storm,Z,5,BAXTER,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588476,ARKANSAS,5.0,1997,January,Winter Storm,Z,16,INDEPENDENCE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588472,ARKANSAS,5.0,1997,January,Winter Storm,Z,12,NEWTON,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588479,ARKANSAS,5.0,1997,January,Winter Storm,Z,22,POPE,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588682,ARKANSAS,5.0,1997,January,Winter Storm,Z,56,JEFFERSON,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199701,8,600,199701,9,800,1036117.0,5588470,ARKANSAS,5.0,1997,January,Winter Storm,Z,6,FULTON,LZK,08-JAN-97 06:00:00,CST,09-JAN-97 08:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A combination of snow, sleet and freezing rain fell across parts of North-Central and Central Arkansas beginning on the morning of the 8th and continuing into the morning hours on the 9th.  Snow accumulated to between 3 and 6 inches over portions of Northern Arkansas, with some isolated amounts up to 8 inches in the higher elevations.  Sleet and freezing rain fell across West-Central and Central Arkansas where the precipitation accumulated on mainly trees and grassy areas.  There was some ice accumulation on a number of secondary roadways and overpasses for a period of time.  Numerous traffic accidents occurred as a result of the wintry weather.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589307,ARKANSAS,5.0,1997,February,Heavy Snow,Z,15,IZARD,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
199702,13,0,199702,13,1100,2059356.0,5589337,ARKANSAS,5.0,1997,February,Heavy Snow,Z,62,DALLAS,LZK,13-FEB-97 00:00:00,CST,13-FEB-97 11:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy wet snow fell across parts of Central and Northern Arkansas during the early morning hours of the 13th.  Many areas saw accumulations generally between 3 and 6 inches.  However, some of the higher elevations received 8 to 10 inches.  A number of trees and power lines were knocked down by the weight of the snow.  Numerous traffic accidents resulted from the heavy snow as well.",,PDC
